Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,30 Year Average 1991-2020,Notes,latitude,longitude
Mito,True,1953-04-04 00:00:00,1954-04-01 00:00:00,1955-03-29 00:00:00,1956-04-09 00:00:00,1957-04-08 00:00:00,1958-04-04 00:00:00,1959-03-30 00:00:00,1960-04-04 00:00:00,1961-04-06 00:00:00,1962-04-09 00:00:00,1963-04-06 00:00:00,1964-04-06 00:00:00,1965-04-12 00:00:00,1966-04-01 00:00:00,1967-04-02 00:00:00,1968-04-04 00:00:00,1969-04-08 00:00:00,1970-04-13 00:00:00,1971-04-05 00:00:00,1972-03-31 00:00:00,1973-04-05 00:00:00,1974-04-10 00:00:00,1975-04-09 00:00:00,1976-04-05 00:00:00,1977-04-05 00:00:00,1978-04-11 00:00:00,1979-03-29 00:00:00,1980-04-09 00:00:00,1981-04-08 00:00:00,1982-04-01 00:00:00,1983-04-07 00:00:00,1984-04-20 00:00:00,1985-04-07 00:00:00,1986-04-10 00:00:00,1987-03-28 00:00:00,1988-04-06 00:00:00,1989-03-27 00:00:00,1990-03-25 00:00:00,1991-04-05 00:00:00,1992-03-31 00:00:00,1993-04-02 00:00:00,1994-04-05 00:00:00,1995-04-05 00:00:00,1996-04-07 00:00:00,1997-03-29 00:00:00,1998-03-31 00:00:00,1999-03-29 00:00:00,2000-04-03 00:00:00,2001-03-30 00:00:00,2002-03-20 00:00:00,2003-04-01 00:00:00,2004-03-27 00:00:00,2005-04-06 00:00:00,2006-03-30 00:00:00,2007-03-24 00:00:00,2008-03-27 00:00:00,2009-03-27 00:00:00,2010-04-02 00:00:00,2011-04-06 00:00:00,2012-04-06 00:00:00,2013-03-21 00:00:00,2014-03-29 00:00:00,2015-03-30 00:00:00,2016-03-28 00:00:00,2017-04-03 00:00:00,2018-03-25 00:00:00,2019-03-27 00:00:00,2020-03-21 00:00:00,2021-03-20 00:00:00,2022-03-30 00:00:00,2023-03-20 00:00:00,2024-03-31 00:00:00,2025-03-27 00:00:00,3 30,,36.3658764,140.4713723
Tsuruga,False,1953-04-03 00:00:00,1954-03-30 00:00:00,1955-03-28 00:00:00,1956-04-04 00:00:00,1957-04-11 00:00:00,1958-04-05 00:00:00,1959-03-28 00:00:00,1960-03-30 00:00:00,1961-04-06 00:00:00,1962-04-05 00:00:00,1963-04-06 00:00:00,1964-04-05 00:00:00,1965-04-15 00:00:00,1966-03-29 00:00:00,1967-04-02 00:00:00,1968-04-07 00:00:00,1969-04-10 00:00:00,1970-04-13 00:00:00,1971-04-06 00:00:00,1972-04-04 00:00:00,1973-04-07 00:00:00,1974-04-07 00:00:00,1975-04-08 00:00:00,1976-03-30 00:00:00,1977-04-06 00:00:00,1978-04-10 00:00:00,1979-03-30 00:00:00,1980-04-06 00:00:00,1981-04-08 00:00:00,1982-03-30 00:00:00,1983-04-07 00:00:00,1984-04-17 00:00:00,1985-04-07 00:00:00,1986-04-09 00:00:00,1987-04-02 00:00:00,1988-04-12 00:00:00,1989-03-24 00:00:00,1990-03-25 00:00:00,1991-04-04 00:00:00,1992-03-29 00:00:00,1993-04-02 00:00:00,1994-04-05 00:00:00,1995-04-04 00:00:00,1996-04-06 00:00:00,1997-03-29 00:00:00,1998-03-29 00:00:00,1999-03-26 00:00:00,2000-04-07 00:00:00,2001-04-01 00:00:00,2002-03-24 00:00:00,2003-03-30 00:00:00,2004-03-28 00:00:00,2005-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,,-,,35.6459465,136.0556972
Gifu,True,1953-04-03 00:00:00,1954-03-29 00:00:00,1955-03-27 00:00:00,1956-03-31 00:00:00,1957-04-08 00:00:00,1958-03-28 00:00:00,1959-03-22 00:00:00,1960-03-23 00:00:00,1961-04-02 00:00:00,1962-04-06 00:00:00,1963-04-04 00:00:00,1964-04-04 00:00:00,1965-04-09 00:00:00,1966-03-27 00:00:00,1967-03-30 00:00:00,1968-04-04 00:00:00,1969-04-03 00:00:00,1970-04-09 00:00:00,1971-03-31 00:00:00,1972-03-28 00:00:00,1973-03-31 00:00:00,1974-04-04 00:00:00,1975-04-01 00:00:00,1976-03-26 00:00:00,1977-03-28 00:00:00,1978-04-06 00:00:00,1979-03-29 00:00:00,1980-04-01 00:00:00,1981-03-30 00:00:00,1982-03-23 00:00:00,1983-04-02 00:00:00,1984-04-12 00:00:00,1985-03-29 00:00:00,1986-04-01 00:00:00,1987-03-26 00:00:00,1988-04-03 00:00:00,1989-03-16 00:00:00,1990-03-17 00:00:00,1991-03-28 00:00:00,1992-03-24 00:00:00,1993-03-27 00:00:00,1994-03-31 00:00:00,1995-03-27 00:00:00,1996-03-30 00:00:00,1997-03-22 00:00:00,1998-03-22 00:00:00,1999-03-23 00:00:00,2000-04-03 00:00:00,2001-03-25 00:00:00,2002-03-17 00:00:00,2003-03-24 00:00:00,2004-03-24 00:00:00,2005-04-02 00:00:00,2006-03-26 00:00:00,2007-03-23 00:00:00,2008-03-23 00:00:00,2009-03-18 00:00:00,2010-03-20 00:00:00,2011-03-28 00:00:00,2012-03-30 00:00:00,2013-03-21 00:00:00,2014-03-24 00:00:00,2015-03-23 00:00:00,2016-03-20 00:00:00,2017-03-28 00:00:00,2018-03-19 00:00:00,2019-03-22 00:00:00,2020-03-21 00:00:00,2021-03-16 00:00:00,2022-03-21 00:00:00,2023-03-16 00:00:00,2024-03-27 00:00:00,2025-03-25 00:00:00,3 25,,35.42342259999999,136.7606217
Nagoya,True,1953-04-03 00:00:00,1954-03-30 00:00:00,1955-03-29 00:00:00,1956-03-29 00:00:00,1957-04-08 00:00:00,1958-03-25 00:00:00,1959-03-23 00:00:00,1960-03-22 00:00:00,1961-03-31 00:00:00,1962-04-03 00:00:00,1963-04-02 00:00:00,1964-04-02 00:00:00,1965-04-08 00:00:00,1966-03-24 00:00:00,1967-03-29 00:00:00,1968-04-02 00:00:00,1969-04-01 00:00:00,1970-04-07 00:00:00,1971-03-31 00:00:00,1972-03-27 00:00:00,1973-03-30 00:00:00,1974-04-03 00:00:00,1975-03-31 00:00:00,1976-03-25 00:00:00,1977-03-26 00:00:00,1978-04-05 00:00:00,1979-03-27 00:00:00,1980-03-30 00:00:00,1981-03-28 00:00:00,1982-03-23 00:00:00,1983-03-31 00:00:00,1984-04-11 00:00:00,1985-03-28 00:00:00,1986-04-01 00:00:00,1987-03-25 00:00:00,1988-04-03 00:00:00,1989-03-17 00:00:00,1990-03-17 00:00:00,1991-03-28 00:00:00,1992-03-21 00:00:00,1993-03-26 00:00:00,1994-03-31 00:00:00,1995-03-27 00:00:00,1996-03-29 00:00:00,1997-03-23 00:00:00,1998-03-22 00:00:00,1999-03-24 00:00:00,2000-04-03 00:00:00,2001-03-26 00:00:00,2002-03-19 00:00:00,2003-03-24 00:00:00,2004-03-23 00:00:00,2005-03-31 00:00:00,2006-03-26 00:00:00,2007-03-23 00:00:00,2008-03-22 00:00:00,2009-03-19 00:00:00,2010-03-18 00:00:00,2011-03-27 00:00:00,2012-03-30 00:00:00,2013-03-19 00:00:00,2014-03-24 00:00:00,2015-03-21 00:00:00,2016-03-19 00:00:00,2017-03-28 00:00:00,2018-03-19 00:00:00,2019-03-22 00:00:00,2020-03-22 00:00:00,2021-03-17 00:00:00,2022-03-22 00:00:00,2023-03-17 00:00:00,2024-03-28 00:00:00,2025-03-26 00:00:00,3 24,,35.18145060000001,136.9065571
Iida,False,1953-04-07 00:00:00,1954-04-03 00:00:00,1955-04-04 00:00:00,1956-04-06 00:00:00,1957-04-12 00:00:00,1958-04-05 00:00:00,1959-03-27 00:00:00,1960-03-30 00:00:00,1961-04-06 00:00:00,1962-04-11 00:00:00,1963-04-07 00:00:00,1964-04-09 00:00:00,1965-04-16 00:00:00,1966-04-05 00:00:00,1967-04-08 00:00:00,1968-04-09 00:00:00,1969-04-06 00:00:00,1970-04-16 00:00:00,1971-04-05 00:00:00,1972-04-04 00:00:00,1973-04-06 00:00:00,1974-04-10 00:00:00,1975-04-09 00:00:00,1976-04-01 00:00:00,1977-04-05 00:00:00,1978-04-14 00:00:00,1979-04-01 00:00:00,1980-04-08 00:00:00,1981-04-08 00:00:00,1982-04-01 00:00:00,1983-04-09 00:00:00,1984-04-19 00:00:00,1985-04-06 00:00:00,1986-04-12 00:00:00,1987-04-05 00:00:00,1988-04-14 00:00:00,1989-03-29 00:00:00,1990-03-28 00:00:00,1991-04-05 00:00:00,1992-03-30 00:00:00,1993-04-03 00:00:00,1994-04-06 00:00:00,1995-04-06 00:00:00,1996-04-08 00:00:00,1997-03-30 00:00:00,1998-03-30 00:00:00,1999-03-29 00:00:00,2000-04-10 00:00:00,2001-04-06 00:00:00,2002-03-27 00:00:00,2003-04-06 00:00:00,2004-04-02 00:00:00,2005-04-09 00:00:00,2006-04-07 00:00:00,,,,,,,,,,,,,,,,,,,,-,,35.51487,137.8217006
Kofu,True,1953-03-30 00:00:00,1954-03-31 00:00:00,1955-03-29 00:00:00,1956-03-29 00:00:00,1957-04-07 00:00:00,1958-04-01 00:00:00,1959-03-24 00:00:00,1960-03-25 00:00:00,1961-04-02 00:00:00,1962-04-02 00:00:00,1963-04-02 00:00:00,1964-04-03 00:00:00,1965-04-07 00:00:00,1966-03-26 00:00:00,1967-04-01 00:00:00,1968-04-03 00:00:00,1969-04-03 00:00:00,1970-04-09 00:00:00,1971-03-30 00:00:00,1972-03-29 00:00:00,1973-04-01 00:00:00,1974-04-02 00:00:00,1975-04-02 00:00:00,1976-03-26 00:00:00,1977-03-25 00:00:00,1978-04-07 00:00:00,1979-03-27 00:00:00,1980-04-01 00:00:00,1981-03-29 00:00:00,1982-03-27 00:00:00,1983-04-04 00:00:00,1984-04-12 00:00:00,1985-03-30 00:00:00,1986-04-04 00:00:00,1987-03-26 00:00:00,1988-04-04 00:00:00,1989-03-25 00:00:00,1990-03-20 00:00:00,1991-03-29 00:00:00,1992-03-24 00:00:00,1993-03-26 00:00:00,1994-04-01 00:00:00,1995-03-31 00:00:00,1996-03-31 00:00:00,1997-03-22 00:00:00,1998-03-26 00:00:00,1999-03-18 00:00:00,2000-03-31 00:00:00,2001-03-25 00:00:00,2002-03-17 00:00:00,2003-03-27 00:00:00,2004-03-24 00:00:00,2005-03-31 00:00:00,2006-03-24 00:00:00,2007-03-21 00:00:00,2008-03-24 00:00:00,2009-03-20 00:00:00,2010-03-20 00:00:00,2011-03-29 00:00:00,2012-04-01 00:00:00,2013-03-19 00:00:00,2014-03-28 00:00:00,2015-03-25 00:00:00,2016-03-23 00:00:00,2017-03-30 00:00:00,2018-03-23 00:00:00,2019-03-27 00:00:00,2020-03-22 00:00:00,2021-03-18 00:00:00,2022-03-21 00:00:00,2023-03-17 00:00:00,2024-03-29 00:00:00,2025-03-26 00:00:00,3 25,,35.662133,138.5683001
Choshi,True,1953-03-25 00:00:00,1954-03-26 00:00:00,1955-03-25 00:00:00,1956-03-29 00:00:00,1957-04-05 00:00:00,1958-04-01 00:00:00,1959-03-23 00:00:00,1960-03-26 00:00:00,1961-04-01 00:00:00,1962-04-01 00:00:00,1963-04-04 00:00:00,1964-04-03 00:00:00,1965-04-13 00:00:00,1966-03-23 00:00:00,1967-04-01 00:00:00,1968-03-31 00:00:00,1969-04-04 00:00:00,1970-04-10 00:00:00,1971-04-02 00:00:00,1972-03-29 00:00:00,1973-04-01 00:00:00,1974-04-02 00:00:00,1975-04-03 00:00:00,1976-03-26 00:00:00,1977-03-26 00:00:00,1978-04-08 00:00:00,1979-03-26 00:00:00,1980-04-05 00:00:00,1981-04-02 00:00:00,1982-03-26 00:00:00,1983-04-05 00:00:00,1984-04-16 00:00:00,1985-04-03 00:00:00,1986-04-08 00:00:00,1987-03-25 00:00:00,1988-04-03 00:00:00,1989-03-20 00:00:00,1990-03-21 00:00:00,1991-04-01 00:00:00,1992-03-28 00:00:00,1993-04-04 00:00:00,1994-04-04 00:00:00,1995-04-02 00:00:00,1996-03-31 00:00:00,1997-03-30 00:00:00,1998-04-03 00:00:00,1999-03-25 00:00:00,2000-04-04 00:00:00,2001-03-26 00:00:00,2002-03-19 00:00:00,2003-03-28 00:00:00,2004-03-30 00:00:00,2005-04-07 00:00:00,2006-03-25 00:00:00,2007-03-30 00:00:00,2008-03-25 00:00:00,2009-04-01 00:00:00,2010-04-01 00:00:00,2011-04-04 00:00:00,2012-04-02 00:00:00,2013-03-21 00:00:00,2014-03-29 00:00:00,2015-03-30 00:00:00,2016-04-01 00:00:00,2017-04-01 00:00:00,2018-03-20 00:00:00,2019-03-25 00:00:00,2020-03-27 00:00:00,2021-03-22 00:00:00,2022-03-27 00:00:00,2023-03-22 00:00:00,2024-04-01 00:00:00,2025-03-27 00:00:00,3 30,,35.7340035,140.8267464
Tsu,True,1953-04-01 00:00:00,1954-03-30 00:00:00,1955-03-31 00:00:00,1956-04-03 00:00:00,1957-04-08 00:00:00,1958-04-06 00:00:00,1959-03-23 00:00:00,1960-03-28 00:00:00,1961-04-03 00:00:00,1962-04-06 00:00:00,1963-04-06 00:00:00,1964-04-05 00:00:00,1965-04-12 00:00:00,1966-03-26 00:00:00,1967-03-30 00:00:00,1968-04-04 00:00:00,1969-04-08 00:00:00,1970-04-12 00:00:00,1971-04-03 00:00:00,1972-04-02 00:00:00,1973-04-01 00:00:00,1974-04-06 00:00:00,1975-04-04 00:00:00,1976-03-31 00:00:00,1977-03-31 00:00:00,1978-04-09 00:00:00,1979-03-30 00:00:00,1980-04-03 00:00:00,1981-03-28 00:00:00,1982-03-24 00:00:00,1983-04-03 00:00:00,1984-04-12 00:00:00,1985-03-30 00:00:00,1986-04-03 00:00:00,1987-03-25 00:00:00,1988-04-05 00:00:00,1989-03-25 00:00:00,1990-03-22 00:00:00,1991-04-01 00:00:00,1992-03-28 00:00:00,1993-04-02 00:00:00,1994-04-03 00:00:00,1995-04-03 00:00:00,1996-04-05 00:00:00,1997-03-28 00:00:00,1998-03-27 00:00:00,1999-03-27 00:00:00,2000-04-05 00:00:00,2001-03-28 00:00:00,2002-03-21 00:00:00,2003-03-28 00:00:00,2004-03-28 00:00:00,2005-04-03 00:00:00,2006-03-31 00:00:00,2007-03-26 00:00:00,2008-03-27 00:00:00,2009-03-23 00:00:00,2010-03-24 00:00:00,2011-04-01 00:00:00,2012-04-04 00:00:00,2013-03-25 00:00:00,2014-03-27 00:00:00,2015-03-29 00:00:00,2016-03-28 00:00:00,2017-04-03 00:00:00,2018-03-26 00:00:00,2019-03-28 00:00:00,2020-03-25 00:00:00,2021-03-20 00:00:00,2022-03-26 00:00:00,2023-03-22 00:00:00,2024-03-30 00:00:00,2025-03-28 00:00:00,3 29,,34.7186389,136.5052256
Hamamatsu,False,1953-04-01 00:00:00,1954-03-28 00:00:00,1955-03-27 00:00:00,1956-04-05 00:00:00,1957-04-07 00:00:00,1958-04-02 00:00:00,1959-03-28 00:00:00,1960-03-29 00:00:00,1961-04-01 00:00:00,1962-04-06 00:00:00,1963-03-31 00:00:00,1964-04-02 00:00:00,1965-04-07 00:00:00,1966-03-22 00:00:00,1967-03-28 00:00:00,1968-03-31 00:00:00,1969-04-01 00:00:00,1970-04-03 00:00:00,1971-03-28 00:00:00,1972-03-27 00:00:00,1973-03-30 00:00:00,1974-03-29 00:00:00,1975-03-30 00:00:00,1976-03-20 00:00:00,1977-03-22 00:00:00,1978-04-03 00:00:00,1979-03-25 00:00:00,1980-03-31 00:00:00,1981-03-26 00:00:00,1982-03-23 00:00:00,1983-04-01 00:00:00,1984-04-06 00:00:00,1985-03-27 00:00:00,1986-03-30 00:00:00,1987-03-25 00:00:00,1988-04-03 00:00:00,1989-03-21 00:00:00,1990-03-17 00:00:00,1991-03-30 00:00:00,1992-03-26 00:00:00,1993-03-31 00:00:00,1994-04-03 00:00:00,1995-03-31 00:00:00,1996-03-28 00:00:00,1997-03-26 00:00:00,1998-03-24 00:00:00,1999-03-24 00:00:00,2000-04-03 00:00:00,2001-03-26 00:00:00,2002-03-19 00:00:00,2003-03-24 00:00:00,2004-03-27 00:00:00,2005-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,-,,34.7102752,137.7274159
Shizuoka,True,1953-03-25 00:00:00,1954-03-27 00:00:00,1955-03-26 00:00:00,1956-03-28 00:00:00,1957-04-01 00:00:00,1958-03-25 00:00:00,1959-03-20 00:00:00,1960-03-24 00:00:00,1961-03-31 00:00:00,1962-04-02 00:00:00,1963-03-30 00:00:00,1964-04-01 00:00:00,1965-04-01 00:00:00,1966-03-19 00:00:00,1967-03-28 00:00:00,1968-03-29 00:00:00,1969-03-29 00:00:00,1970-04-02 00:00:00,1971-03-29 00:00:00,1972-03-27 00:00:00,1973-03-29 00:00:00,1974-03-29 00:00:00,1975-03-30 00:00:00,1976-03-23 00:00:00,1977-03-22 00:00:00,1978-04-06 00:00:00,1979-03-29 00:00:00,1980-03-31 00:00:00,1981-03-26 00:00:00,1982-03-23 00:00:00,1983-04-03 00:00:00,1984-04-06 00:00:00,1985-03-28 00:00:00,1986-03-30 00:00:00,1987-03-26 00:00:00,1988-04-03 00:00:00,1989-03-21 00:00:00,1990-03-20 00:00:00,1991-03-31 00:00:00,1992-03-24 00:00:00,1993-03-30 00:00:00,1994-04-02 00:00:00,1995-04-01 00:00:00,1996-03-26 00:00:00,1997-03-22 00:00:00,1998-03-21 00:00:00,1999-03-21 00:00:00,2000-03-30 00:00:00,2001-03-23 00:00:00,2002-03-15 00:00:00,2003-03-21 00:00:00,2004-03-18 00:00:00,2005-03-29 00:00:00,2006-03-17 00:00:00,2007-03-24 00:00:00,2008-03-22 00:00:00,2009-03-19 00:00:00,2010-03-17 00:00:00,2011-03-20 00:00:00,2012-03-24 00:00:00,2013-03-17 00:00:00,2014-03-24 00:00:00,2015-03-22 00:00:00,2016-03-27 00:00:00,2017-04-02 00:00:00,2018-03-18 00:00:00,2019-03-28 00:00:00,2020-03-27 00:00:00,2021-03-20 00:00:00,2022-03-21 00:00:00,2023-03-19 00:00:00,2024-03-30 00:00:00,2025-03-26 00:00:00,3 24,,34.9755668,138.3826773
Tokyo,True,1953-03-26 00:00:00,1954-03-26 00:00:00,1955-03-24 00:00:00,1956-03-26 00:00:00,1957-04-02 00:00:00,1958-03-30 00:00:00,1959-03-24 00:00:00,1960-03-23 00:00:00,1961-04-01 00:00:00,1962-04-01 00:00:00,1963-04-01 00:00:00,1964-04-02 00:00:00,1965-04-02 00:00:00,1966-03-20 00:00:00,1967-03-30 00:00:00,1968-03-29 00:00:00,1969-04-06 00:00:00,1970-04-07 00:00:00,1971-03-30 00:00:00,1972-03-28 00:00:00,1973-03-31 00:00:00,1974-04-02 00:00:00,1975-03-29 00:00:00,1976-03-22 00:00:00,1977-03-22 00:00:00,1978-03-31 00:00:00,1979-03-23 00:00:00,1980-03-31 00:00:00,1981-03-26 00:00:00,1982-03-23 00:00:00,1983-03-31 00:00:00,1984-04-11 00:00:00,1985-04-03 00:00:00,1986-04-03 00:00:00,1987-03-23 00:00:00,1988-04-02 00:00:00,1989-03-20 00:00:00,1990-03-20 00:00:00,1991-03-30 00:00:00,1992-03-24 00:00:00,1993-03-24 00:00:00,1994-03-31 00:00:00,1995-03-31 00:00:00,1996-03-31 00:00:00,1997-03-21 00:00:00,1998-03-27 00:00:00,1999-03-24 00:00:00,2000-03-30 00:00:00,2001-03-23 00:00:00,2002-03-16 00:00:00,2003-03-27 00:00:00,2004-03-18 00:00:00,2005-03-31 00:00:00,2006-03-21 00:00:00,2007-03-20 00:00:00,2008-03-22 00:00:00,2009-03-21 00:00:00,2010-03-22 00:00:00,2011-03-28 00:00:00,2012-03-31 00:00:00,2013-03-16 00:00:00,2014-03-25 00:00:00,2015-03-23 00:00:00,2016-03-21 00:00:00,2017-03-21 00:00:00,2018-03-17 00:00:00,2019-03-21 00:00:00,2020-03-14 00:00:00,2021-03-14 00:00:00,2022-03-20 00:00:00,2023-03-14 00:00:00,2024-03-29 00:00:00,2025-03-24 00:00:00,3 24,,35.6764225,139.650027
Owase,False,1953-03-22 00:00:00,1954-03-26 00:00:00,1955-03-21 00:00:00,1956-03-28 00:00:00,1957-04-05 00:00:00,1958-03-28 00:00:00,1959-03-18 00:00:00,1960-03-28 00:00:00,1961-03-28 00:00:00,1962-04-02 00:00:00,1963-04-01 00:00:00,1964-04-03 00:00:00,1965-04-07 00:00:00,1966-03-22 00:00:00,1967-03-27 00:00:00,1968-03-30 00:00:00,1969-04-01 00:00:00,1970-04-05 00:00:00,1971-03-28 00:00:00,1972-03-29 00:00:00,1973-03-30 00:00:00,1974-03-27 00:00:00,1975-03-31 00:00:00,1976-03-26 00:00:00,1977-03-24 00:00:00,1978-04-05 00:00:00,1979-03-31 00:00:00,1980-03-30 00:00:00,1981-03-26 00:00:00,1982-03-23 00:00:00,1983-04-03 00:00:00,1984-04-05 00:00:00,1985-03-29 00:00:00,1986-03-30 00:00:00,1987-03-28 00:00:00,1988-03-30 00:00:00,1989-03-17 00:00:00,1990-03-20 00:00:00,1991-03-29 00:00:00,1992-03-25 00:00:00,1993-03-27 00:00:00,1994-04-02 00:00:00,1995-03-31 00:00:00,1996-03-27 00:00:00,1997-03-27 00:00:00,1998-03-26 00:00:00,1999-03-22 00:00:00,2000-03-31 00:00:00,2001-03-26 00:00:00,2002-03-20 00:00:00,2003-03-22 00:00:00,2004-03-28 00:00:00,2005-04-02 00:00:00,2006-03-23 00:00:00,2007-03-23 00:00:00,,,,,,,,,,,,,,,,,,,-,,34.0707921,136.1909177
Yokohama,True,1953-03-25 00:00:00,1954-03-26 00:00:00,1955-03-24 00:00:00,1956-03-28 00:00:00,1957-04-03 00:00:00,1958-03-25 00:00:00,1959-03-20 00:00:00,1960-03-21 00:00:00,1961-03-31 00:00:00,1962-03-29 00:00:00,1963-04-01 00:00:00,1964-04-04 00:00:00,1965-04-03 00:00:00,1966-03-19 00:00:00,1967-03-30 00:00:00,1968-03-29 00:00:00,1969-04-03 00:00:00,1970-04-04 00:00:00,1971-03-30 00:00:00,1972-03-28 00:00:00,1973-03-31 00:00:00,1974-04-01 00:00:00,1975-03-30 00:00:00,1976-03-25 00:00:00,1977-03-25 00:00:00,1978-04-05 00:00:00,1979-03-24 00:00:00,1980-04-01 00:00:00,1981-03-27 00:00:00,1982-03-23 00:00:00,1983-04-02 00:00:00,1984-04-10 00:00:00,1985-04-01 00:00:00,1986-04-02 00:00:00,1987-03-21 00:00:00,1988-04-02 00:00:00,1989-03-21 00:00:00,1990-03-18 00:00:00,1991-03-29 00:00:00,1992-03-23 00:00:00,1993-03-24 00:00:00,1994-04-01 00:00:00,1995-03-31 00:00:00,1996-03-29 00:00:00,1997-03-25 00:00:00,1998-03-28 00:00:00,1999-03-24 00:00:00,2000-03-29 00:00:00,2001-03-22 00:00:00,2002-03-15 00:00:00,2003-03-27 00:00:00,2004-03-18 00:00:00,2005-04-02 00:00:00,2006-03-21 00:00:00,2007-03-23 00:00:00,2008-03-23 00:00:00,2009-03-22 00:00:00,2010-03-22 00:00:00,2011-03-30 00:00:00,2012-04-02 00:00:00,2013-03-18 00:00:00,2014-03-25 00:00:00,2015-03-23 00:00:00,2016-03-23 00:00:00,2017-03-25 00:00:00,2018-03-19 00:00:00,2019-03-21 00:00:00,2020-03-18 00:00:00,2021-03-17 00:00:00,2022-03-21 00:00:00,2023-03-15 00:00:00,2024-04-01 00:00:00,2025-03-25 00:00:00,3 25,,35.4436739,139.6379639
Tateyama,False,,,,,,,,,,,,,,,,,1969-04-01 00:00:00,1970-04-06 00:00:00,1971-03-30 00:00:00,1972-03-29 00:00:00,1973-03-31 00:00:00,1974-04-01 00:00:00,1975-04-02 00:00:00,1976-03-23 00:00:00,1977-03-23 00:00:00,1978-04-07 00:00:00,1979-03-31 00:00:00,1980-04-06 00:00:00,1981-04-01 00:00:00,1982-03-25 00:00:00,1983-04-06 00:00:00,1984-04-09 00:00:00,1985-04-03 00:00:00,1986-03-31 00:00:00,1987-03-25 00:00:00,1988-04-05 00:00:00,1989-03-25 00:00:00,1990-03-20 00:00:00,1991-04-03 00:00:00,1992-03-27 00:00:00,1993-04-02 00:00:00,1994-04-03 00:00:00,1995-04-05 00:00:00,1996-03-30 00:00:00,1997-03-30 00:00:00,1998-03-31 00:00:00,1999-03-30 00:00:00,2000-04-04 00:00:00,2001-03-25 00:00:00,2002-03-19 00:00:00,2003-03-27 00:00:00,2004-03-30 00:00:00,2005-04-03 00:00:00,2006-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,-,,36.66346619999999,137.3137323
Oshima,False,1953-04-05 00:00:00,1954-03-26 00:00:00,,1956-03-20 00:00:00,1957-03-26 00:00:00,,1959-03-21 00:00:00,,,,1963-04-01 00:00:00,1964-04-03 00:00:00,1965-04-06 00:00:00,1966-03-17 00:00:00,1967-03-31 00:00:00,1968-03-29 00:00:00,1969-04-04 00:00:00,1970-04-03 00:00:00,1971-03-29 00:00:00,1972-03-29 00:00:00,1973-04-01 00:00:00,1974-04-01 00:00:00,1975-03-31 00:00:00,1976-03-29 00:00:00,1977-03-26 00:00:00,1978-04-04 00:00:00,1979-03-30 00:00:00,1980-04-03 00:00:00,1981-03-29 00:00:00,1982-03-24 00:00:00,1983-04-03 00:00:00,1984-04-07 00:00:00,1985-04-03 00:00:00,1986-04-01 00:00:00,1987-03-29 00:00:00,1988-04-05 00:00:00,1989-03-22 00:00:00,1990-03-20 00:00:00,1991-03-27 00:00:00,1992-03-26 00:00:00,1993-04-01 00:00:00,1994-04-03 00:00:00,1995-04-01 00:00:00,1996-03-28 00:00:00,1997-03-27 00:00:00,1998-03-28 00:00:00,1999-03-22 00:00:00,2000-04-02 00:00:00,2001-03-24 00:00:00,2002-03-17 00:00:00,2003-03-25 00:00:00,2004-03-25 00:00:00,2005-03-29 00:00:00,2006-03-20 00:00:00,2007-03-26 00:00:00,2008-03-24 00:00:00,2009-03-26 00:00:00,,,,,,,,,,,,,,,,,-,,34.7499419,139.3559809
Miyakejima,False,,,,,,,,,,,,,1965-03-28 00:00:00,1966-03-17 00:00:00,1967-03-25 00:00:00,1968-03-28 00:00:00,1969-03-25 00:00:00,,1971-03-27 00:00:00,1972-03-30 00:00:00,1973-04-01 00:00:00,1974-03-25 00:00:00,1975-04-02 00:00:00,1976-03-25 00:00:00,1977-03-20 00:00:00,1978-04-04 00:00:00,1979-03-31 00:00:00,1980-03-31 00:00:00,1981-03-26 00:00:00,1982-03-26 00:00:00,1983-04-02 00:00:00,1984-04-04 00:00:00,1985-03-25 00:00:00,1986-03-29 00:00:00,1987-03-30 00:00:00,1988-04-04 00:00:00,1989-03-16 00:00:00,1990-03-20 00:00:00,1991-03-28 00:00:00,1992-03-31 00:00:00,1993-04-01 00:00:00,1994-04-03 00:00:00,1995-04-05 00:00:00,1996-03-28 00:00:00,1997-03-24 00:00:00,1998-03-28 00:00:00,1999-03-21 00:00:00,2000-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,-,,34.0788424,139.5178185
